ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
48396AFF72957B7F,docked_bike,2/23/2021 16:50,2/23/2021 17:27,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
D0E6ABA4FA44CE8B,docked_bike,2/20/2021 18:38,2/20/2021 18:48,Newport PATH,JC066,Brunswick St,JC023,40.727223,-74.033758,40.7241765,-74.0506564,member
C1B5E374F6BDD5F1,docked_bike,2/14/2021 18:09,2/14/2021 18:39,Columbus Dr at Exchange Pl,JC106,Brunswick St,JC023,40.71687,-74.03281,40.7241765,-74.0506564,member
1D5A7423870FD1F1,docked_bike,2/5/2021 20:40,2/5/2021 21:15,Columbus Dr at Exchange Pl,JC106,Brunswick St,JC023,40.71687,-74.03281,40.724177,-74.050656,member
052ED768A1B69978,docked_bike,2/13/2021 9:04,2/13/2021 9:16,Brunswick & 6th,JC081,Riverview Park,JC057,40.726011,-74.050388,40.7443187,-74.0439909,member
2A9B858E7DFEFA29,docked_bike,2/26/2021 15:05,2/26/2021 16:59,Fairmount Ave,JC093,Brunswick St,JC023,40.725726,-74.071959,40.7241765,-74.0506564,member
CE61B57E0B664DBA,docked_bike,2/22/2021 10:27,2/22/2021 10:32,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
C6A30647AF9AAF4D,docked_bike,2/27/2021 15:33,2/27/2021 15:38,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
5322D79341F60E99,docked_bike,2/26/2021 13:54,2/26/2021 13:58,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
53A0BC46843DF2EF,docked_bike,2/6/2021 17:11,2/6/2021 17:18,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
138D71928175B4F9,docked_bike,2/25/2021 20:38,2/25/2021 20:43,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
C2896472E7396775,docked_bike,2/6/2021 13:30,2/6/2021 13:38,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.724177,-74.050656,member
E38C2B4915BE2665,docked_bike,2/14/2021 16:56,2/14/2021 16:59,McGinley Square,JC055,Baldwin at Montgomery,JC020,40.725339,-74.067622,40.7236589,-74.0641943,member
1589B175E9A83685,docked_bike,2/20/2021 16:08,2/20/2021 16:14,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.0506564,member
430B795449E9292C,docked_bike,2/10/2021 13:20,2/10/2021 13:26,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.0506564,member
A7E2807F270DDADB,docked_bike,2/21/2021 14:51,2/21/2021 14:56,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
27AC7C98770A2623,docked_bike,2/17/2021 19:01,2/17/2021 19:05,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
986BF5F5E6CE4414,docked_bike,2/13/2021 10:27,2/14/2021 10:01,Grand St,JC102,,,40.715177,-74.037683,,,member
DB7676C22D04E446,docked_bike,2/25/2021 17:49,2/25/2021 17:54,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
A02E377F0CED0798,docked_bike,2/11/2021 18:03,2/11/2021 18:08,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
69D8F86422ABA7B3,docked_bike,2/23/2021 19:28,2/23/2021 19:33,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2359E29011AE8F6B,docked_bike,2/23/2021 14:36,2/23/2021 14:39,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.0506564,member
ABF593804D7F30E7,docked_bike,2/28/2021 10:34,2/28/2021 10:38,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
05DE4B452BFFA424,docked_bike,2/16/2021 17:05,2/16/2021 17:11,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
AD5E018EF72BB234,docked_bike,2/5/2021 17:10,2/5/2021 17:15,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
E7D301B8767D1015,docked_bike,2/8/2021 7:51,2/8/2021 13:03,JC Medical Center,JC011,,,40.716539,-74.049637,,,member
6572993BD3A9E8AE,docked_bike,2/26/2021 14:45,2/26/2021 14:50,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
6B60FA39B0968328,docked_bike,2/9/2021 17:26,2/9/2021 17:30,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
81DF2C1F688FF2DC,docked_bike,2/6/2021 15:25,2/6/2021 15:30,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
009A7CB3F3EB82F9,docked_bike,2/8/2021 9:27,2/8/2021 13:03,Brunswick & 6th,JC081,,,40.726011,-74.050388,,,member
7B6368AC600352CF,docked_bike,2/6/2021 18:14,2/6/2021 18:20,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
525EB10361088FFB,docked_bike,2/5/2021 19:44,2/5/2021 19:51,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
3CC1030725E791E1,docked_bike,2/24/2021 18:05,2/24/2021 18:21,Lincoln Park,JC053,Bergen Ave,JC095,40.724605,-74.078405,40.72210379,-74.071455,member
9869D4BDF00C002D,docked_bike,2/25/2021 15:17,2/25/2021 16:27,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,casual
72EB8B50F454C923,docked_bike,2/14/2021 15:47,2/14/2021 15:47,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
FCB94BD149788E6C,docked_bike,2/21/2021 14:36,2/21/2021 14:37,Bergen Ave,JC095,Bergen Ave,JC095,40.722104,-74.071455,40.722104,-74.071455,casual
131A63A77A087931,docked_bike,2/21/2021 14:38,2/21/2021 14:58,Bergen Ave,JC095,Bergen Ave,JC095,40.722104,-74.071455,40.722104,-74.071455,casual
0A4EF12663588427,docked_bike,2/20/2021 11:27,2/20/2021 11:37,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2B064C20E7338300,docked_bike,2/5/2021 16:28,2/5/2021 17:15,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,member
5C9A67E3EFE0E3E2,docked_bike,2/26/2021 16:46,2/26/2021 17:29,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,member
B67D71370B4BFEBF,docked_bike,2/25/2021 12:35,2/25/2021 12:41,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
3535BDBFD5786479,docked_bike,2/16/2021 12:17,2/16/2021 12:23,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
F61DB0263417A1DF,docked_bike,2/25/2021 15:17,2/25/2021 16:28,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,casual
D509873FD59A23A4,docked_bike,2/27/2021 13:17,2/27/2021 13:40,Jackson Square,JC063,Bergen Ave,JC095,40.71113,-74.0789,40.72210379,-74.071455,member
93441F98A79BC930,docked_bike,2/4/2021 18:02,2/4/2021 18:28,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
129354F22E79B885,docked_bike,2/18/2021 7:10,2/18/2021 16:40,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
00C0CD5A6C386160,docked_bike,2/26/2021 14:32,2/26/2021 15:02,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
077A6C5044A154AF,docked_bike,2/6/2021 11:58,2/6/2021 12:23,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,member
48C8FDB36B684D0A,docked_bike,2/27/2021 16:24,2/27/2021 16:53,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
8785848EA0AA117D,docked_bike,2/25/2021 17:23,2/25/2021 17:56,Sip Ave,JC056,Harborside,JC104,40.730897,-74.063913,40.719252,-74.034234,member
D5DB4DA81B860A07,docked_bike,2/6/2021 11:06,2/6/2021 12:06,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
CA023545D6C63A8E,docked_bike,2/23/2021 18:26,2/23/2021 18:31,York St,JC096,Harborside,JC104,40.71649,-74.04105,40.719252,-74.034234,casual
31FF5ABD4062E594,docked_bike,2/24/2021 21:08,2/24/2021 21:13,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
5D95473D82E191A6,docked_bike,2/27/2021 12:30,2/27/2021 12:50,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
276701FE6F1B8A81,docked_bike,2/23/2021 13:36,2/23/2021 13:39,Washington St,JC098,Harborside,JC104,40.724294,-74.035482,40.7192517,-74.034234,member
0C357D6B650B6AD7,docked_bike,2/6/2021 19:32,2/6/2021 19:38,Van Vorst Park,JC035,Harborside,JC104,40.718488,-74.047726,40.7192517,-74.034234,member
5CF4E919163B0CC2,docked_bike,2/15/2021 8:58,2/15/2021 9:04,Morris Canal,JC072,Harborside,JC104,40.712418,-74.038525,40.7192517,-74.034234,member
3D6E6352F32A1891,docked_bike,2/19/2021 16:33,2/19/2021 16:39,Morris Canal,JC072,Harborside,JC104,40.712418,-74.038525,40.7192517,-74.034234,member
826D58045F1B9DC5,docked_bike,2/24/2021 20:35,2/24/2021 20:43,Jersey & 3rd,JC074,Harborside,JC104,40.723331,-74.045952,40.7192517,-74.034234,member
BC3BAEEF49C4F3F9,docked_bike,2/24/2021 10:50,2/24/2021 10:57,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
3370CBDCD3239D50,docked_bike,2/20/2021 17:42,2/20/2021 17:48,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
D15624D46FE5B425,docked_bike,2/21/2021 17:23,2/21/2021 17:35,Columbus Dr at Exchange Pl,JC106,Brunswick St,JC023,40.71687,-74.03281,40.7241765,-74.0506564,member
8F41FC36AE5F542E,docked_bike,2/21/2021 16:47,2/21/2021 16:56,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
9198A1AA25DB5B43,docked_bike,2/4/2021 14:19,2/4/2021 14:28,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
A30FE51BA871C538,docked_bike,2/28/2021 19:07,2/28/2021 19:13,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
BEC0CA0578EBF988,docked_bike,2/26/2021 20:13,2/26/2021 20:17,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
289AF8FB38895704,docked_bike,2/28/2021 11:48,2/28/2021 11:55,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,member
5565CB93BB8CC2AD,docked_bike,2/11/2021 21:07,2/11/2021 21:13,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
DC5A34DFF3287DD4,docked_bike,2/20/2021 16:23,2/20/2021 16:31,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
957C0DCB0DFD5225,docked_bike,2/23/2021 20:59,2/23/2021 21:07,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
7F0574237EECCFDC,docked_bike,2/14/2021 22:29,2/14/2021 22:35,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
A3760B3EEF4DCE57,docked_bike,2/6/2021 16:21,2/6/2021 16:28,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
613E82A83ADBED7E,docked_bike,2/20/2021 16:19,2/20/2021 16:27,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
90402FA3CFC1013A,docked_bike,2/11/2021 16:22,2/11/2021 16:27,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
5E3B8AE1BB441E75,docked_bike,2/17/2021 10:52,2/17/2021 10:58,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
33F926ACE7B08CC6,docked_bike,2/26/2021 21:25,2/26/2021 21:30,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
595D89900863F175,docked_bike,2/24/2021 14:54,2/24/2021 14:55,Riverview Park,JC057,Riverview Park,JC057,40.744318,-74.04399,40.7443187,-74.0439909,member
7FA027453DD0A7A3,docked_bike,2/15/2021 12:05,2/15/2021 12:55,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
55AE43A9C5FE52D2,docked_bike,2/17/2021 9:51,2/17/2021 9:58,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
70E2552DCC1C800F,docked_bike,2/24/2021 13:12,2/24/2021 13:19,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
82AD8CA219D0D2A2,docked_bike,2/28/2021 21:07,2/28/2021 21:13,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
D95467AC012846ED,docked_bike,2/26/2021 20:20,2/26/2021 20:29,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
628487267D630AA2,docked_bike,2/9/2021 19:31,2/9/2021 19:43,Newport Pkwy,JC008,Harborside,JC104,40.728745,-74.032108,40.719252,-74.034234,member
BD2B720610D487D5,docked_bike,2/12/2021 15:38,2/12/2021 15:48,Morris Canal,JC072,Harborside,JC104,40.712418,-74.038525,40.7192517,-74.034234,member
202D823030CD86C1,docked_bike,2/13/2021 7:58,2/13/2021 8:14,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
7C4BF71268B29374,docked_bike,2/13/2021 7:57,2/13/2021 8:14,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,casual
0C22C550759CB343,docked_bike,2/10/2021 18:33,2/10/2021 18:45,Monmouth and 6th,JC075,Harborside,JC104,40.725685,-74.04879,40.7192517,-74.034234,member
21670A53F89259EF,docked_bike,2/8/2021 13:45,2/8/2021 13:52,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.7192517,-74.034234,member
63614AE755B42217,docked_bike,2/26/2021 19:51,2/26/2021 20:09,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
87E6AFFC3E188616,docked_bike,2/20/2021 17:50,2/20/2021 18:11,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
2DEF3AB1D70269A0,docked_bike,2/15/2021 7:21,2/15/2021 7:34,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
A6DFE349E457CB5E,docked_bike,2/27/2021 15:23,2/27/2021 15:45,Warren St,JC006,Harborside,JC104,40.721123,-74.03805,40.7192517,-74.034234,member
3882DFFA8921AC8B,docked_bike,2/14/2021 9:50,2/14/2021 9:56,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
90E3ACC780BD3682,docked_bike,2/5/2021 21:41,2/5/2021 21:53,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
ADD7506F70264FE8,docked_bike,2/9/2021 18:30,2/9/2021 18:36,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
412F37FE83578129,docked_bike,2/22/2021 11:54,2/22/2021 12:22,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
F76A4F797AC19396,docked_bike,2/27/2021 21:38,2/27/2021 21:47,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
094A3B346EADCA35,docked_bike,2/5/2021 21:40,2/5/2021 21:53,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
185A971CA24684D5,docked_bike,2/27/2021 21:37,2/27/2021 21:47,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
60775C90B8AE2637,docked_bike,2/22/2021 19:58,2/22/2021 20:00,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,member
18A229D162A38AE3,docked_bike,2/24/2021 14:55,2/24/2021 15:35,Riverview Park,JC057,Harborside,JC104,40.744318,-74.04399,40.7192517,-74.034234,member
FE7D6A94459C8844,docked_bike,2/25/2021 11:37,2/25/2021 11:47,Jersey & 3rd,JC074,Harborside,JC104,40.723332,-74.045953,40.719252,-74.034234,casual
11B1F347A4BF2EC5,docked_bike,2/28/2021 9:27,2/28/2021 9:34,Monmouth and 6th,JC075,Harborside,JC104,40.725685,-74.04879,40.7192517,-74.034234,member
67BE99859B0326CD,docked_bike,2/6/2021 12:49,2/6/2021 12:59,Brunswick & 6th,JC081,Harborside,JC104,40.726012,-74.050389,40.719252,-74.034234,member
69C3CBAE4B1F84D9,docked_bike,2/13/2021 6:07,2/13/2021 6:10,Essex Light Rail,JC038,Harborside,JC104,40.712774,-74.036485,40.7192517,-74.034234,member
DBA74D624AB1384D,docked_bike,2/26/2021 9:58,2/26/2021 10:12,Jersey & 3rd,JC074,Harborside,JC104,40.723332,-74.045953,40.719252,-74.034234,casual
DD6FC0D7D3EABC77,docked_bike,2/28/2021 12:11,2/28/2021 12:20,Hamilton Park,JC009,Harborside,JC104,40.727595,-74.044247,40.7192517,-74.034234,member
E647F65B9F9445B5,docked_bike,2/11/2021 9:15,2/11/2021 9:24,Hamilton Park,JC009,Harborside,JC104,40.727595,-74.044247,40.7192517,-74.034234,member
B4540A8B7F0E2AA0,docked_bike,2/9/2021 18:33,2/9/2021 18:41,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.719252,-74.034234,member
0599BCD5631FEFB9,docked_bike,2/5/2021 8:36,2/5/2021 8:45,Hamilton Park,JC009,Harborside,JC104,40.727596,-74.044247,40.719252,-74.034234,member
F1CE68A1EEC01C23,docked_bike,2/26/2021 19:51,2/26/2021 20:09,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
4E51646494D6CD9F,docked_bike,2/26/2021 20:24,2/26/2021 20:28,Essex Light Rail,JC038,Harborside,JC104,40.712774,-74.036485,40.7192517,-74.034234,casual
0B279A6CC3034CDD,docked_bike,2/6/2021 14:43,2/6/2021 14:50,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,casual
2C03FB68C3EEEB1B,docked_bike,2/23/2021 20:46,2/23/2021 20:59,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
7B1539749B386483,docked_bike,2/24/2021 18:06,2/24/2021 18:12,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
C71C9206CEAB941C,docked_bike,2/8/2021 17:04,2/8/2021 17:12,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
8F8518CF093AFC51,docked_bike,2/4/2021 17:09,2/4/2021 17:22,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,member
2C1DC4702011F6E3,docked_bike,2/27/2021 17:59,2/27/2021 18:06,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,casual
1A559CABCBEC39F4,docked_bike,2/27/2021 18:34,2/27/2021 18:47,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,member
E4585D291DA6B0CB,docked_bike,2/10/2021 16:54,2/10/2021 17:00,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
A7807D8C2FBAB408,docked_bike,2/10/2021 9:49,2/10/2021 9:56,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,casual
F46C78F3A199A67B,docked_bike,2/9/2021 22:32,2/9/2021 22:39,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
6A8DC9B6D94721F5,docked_bike,2/21/2021 21:37,2/21/2021 21:44,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
35477BF59027E85A,docked_bike,2/22/2021 8:24,2/22/2021 8:32,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
04D6832295BACFAD,docked_bike,2/24/2021 11:49,2/24/2021 11:56,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,casual
EFCC2BF833B49FAB,docked_bike,2/20/2021 11:13,2/20/2021 11:19,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
AB44AEC8EB9CED7A,docked_bike,2/23/2021 6:46,2/23/2021 6:51,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
18A3FF426BDA4284,docked_bike,2/12/2021 11:58,2/12/2021 12:07,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
7EB228D042829362,docked_bike,2/27/2021 18:22,2/27/2021 18:33,Montgomery St,JC099,Liberty Light Rail,JC052,40.71942,-74.05099,40.711242,-74.055701,member
7FB74E7CFE24E81C,docked_bike,2/22/2021 7:47,2/22/2021 7:52,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
5A86099A063EF630,docked_bike,2/11/2021 5:19,2/11/2021 5:25,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
E7B01A5F13F2EE1E,docked_bike,2/23/2021 18:05,2/23/2021 18:14,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.714584,-74.042817,40.711242,-74.055701,member
00B0AFABE18F28B6,docked_bike,2/12/2021 16:53,2/12/2021 17:18,Fairmount Ave,JC093,Liberty Light Rail,JC052,40.725726,-74.071959,40.7112423,-74.0557013,member
141980F3393C5AB3,docked_bike,2/27/2021 17:03,2/27/2021 17:28,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,casual
46C87706ADF34A12,docked_bike,2/27/2021 16:08,2/27/2021 18:46,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,casual
8.09594E+15,docked_bike,2/24/2021 16:18,2/24/2021 16:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
5D82B26592636009,docked_bike,2/21/2021 17:23,2/21/2021 17:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
CDF4B8E602E7E8AC,docked_bike,2/28/2021 15:36,2/28/2021 16:41,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
1BF4B5C4DC3ED28D,docked_bike,2/4/2021 15:17,2/4/2021 15:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
1147B5EFEFC5999C,docked_bike,2/25/2021 16:40,2/25/2021 17:20,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
140E3E282A859534,docked_bike,2/21/2021 14:51,2/21/2021 15:42,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
B0F79C722EAD15CF,docked_bike,2/27/2021 17:23,2/27/2021 18:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
C5294AA25E35C346,docked_bike,2/16/2021 17:10,2/16/2021 17:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
9A098D228D2B9463,docked_bike,2/16/2021 19:28,2/16/2021 20:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
349B8A310832D8FA,docked_bike,2/27/2021 18:41,2/27/2021 20:17,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
FB608C5A25956458,docked_bike,2/25/2021 15:37,2/25/2021 15:56,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
7C34A4F8C89BE1C8,docked_bike,2/27/2021 17:24,2/27/2021 18:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
881961A6FE214941,docked_bike,2/6/2021 13:13,2/6/2021 13:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
72ED4C5259CAA882,docked_bike,2/28/2021 10:06,2/28/2021 11:14,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
929AED490918BD8A,docked_bike,2/26/2021 14:34,2/26/2021 15:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
BCEBCDE7247D2BA1,docked_bike,2/22/2021 22:55,2/23/2021 10:46,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual
4EBF7424B4C64E84,docked_bike,2/21/2021 17:22,2/21/2021 17:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
6DFD855646E32CC8,docked_bike,2/16/2021 17:06,2/16/2021 17:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual
61DF80E067FB02FB,docked_bike,2/21/2021 14:50,2/21/2021 15:42,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
875DCFD8144C6401,docked_bike,2/16/2021 19:22,2/16/2021 20:21,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2160129B21D4D5D9,docked_bike,2/13/2021 8:49,2/13/2021 9:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
AD5C77A76D926A3B,docked_bike,2/14/2021 16:34,2/14/2021 17:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
762563E62E9D04DB,docked_bike,2/25/2021 10:34,2/25/2021 10:56,Newport Pkwy,JC008,Harborside,JC104,40.728745,-74.032108,40.719252,-74.034234,member
345FBE4ADF0196BE,docked_bike,2/6/2021 10:57,2/6/2021 11:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
